date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,gender
2021-10-22,Italy,Croatia,3,0,FIFA World Cup qualification,Castel di Sangro,Italy,False,F
2021-10-22,Switzerland,Romania,2,0,FIFA World Cup qualification,Zürich,Switzerland,False,F
2021-10-22,Kazakhstan,Greece,0,1,FIFA World Cup qualification,Nur-Sultan,Kazakhstan,False,F
2021-10-22,Slovenia,Wales,1,1,FIFA World Cup qualification,Lendava,Slovenia,False,F
2021-10-22,France,Estonia,11,0,FIFA World Cup qualification,Créteil,France,False,F
2021-10-22,United States,South Korea,0,0,Friendly,Kansas City,United States,False,F
2021-10-23,Kenya,South Sudan,7,1,African Cup of Nations qualification,Nairobi,Kenya,False,F
2021-10-23,Namibia,Tanzania,3,2,African Cup of Nations qualification,Johannesburg,South Africa,True,F
2021-10-23,England,Northern Ireland,4,0,FIFA World Cup qualification,London,England,False,F
2021-10-23,Australia,Brazil,3,1,Friendly,Sydney,Australia,False,F
2021-10-23,Canada,New Zealand,5,1,Friendly,Ottawa,Canada,False,F
2021-10-23,Mexico,Argentina,6,1,Friendly,Tepatitlán de Morelos,Mexico,False,F
2021-10-23,Colombia,Chile,2,0,Friendly,Cali,Colombia,False,F
2021-10-24,Bahrain,Taiwan,0,2,AFC Asian Cup qualification,Isa Town,Bahrain,False,F
2021-10-24,Myanmar,United Arab Emirates,2,0,AFC Asian Cup qualification,Bishkek,Kyrgyzstan,True,F
2021-10-24,Guam,Lebanon,0,3,AFC Asian Cup qualification,Bishkek,Kyrgyzstan,True,F
2021-10-24,Cameroon,Central African Republic,2,0,African Cup of Nations qualification,Yaoundé,Cameroon,False,F
2021-10-24,Benin,Burkina Faso,1,3,African Cup of Nations qualification,Cotonou,Benin,False,F
2021-10-24,Ghana,Nigeria,1,0,African Cup of Nations qualification,Accra,Ghana,False,F
2021-10-24,Costa Rica,Jamaica,0,0,Friendly,Fort Lauderdale,United States,True,F
2021-10-24,Ecuador,Venezuela,1,4,Friendly,Guayaquil,Ecuador,False,F
2021-10-25,Gambia,Sierra Leone,1,1,African Cup of Nations qualification,Bakau,Gambia,False,F
2021-10-25,Guinea,Mali,0,2,African Cup of Nations qualification,Conakry,Guinea,False,F
2021-10-25,Ivory Coast,Niger,11,0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,F
2021-10-25,Trinidad and Tobago,Panama,1,0,Friendly,San Fernando,Trinidad and Tobago,False,F
2021-10-25,Dominican Republic,Bolivia,1,1,Friendly,Santo Domingo,Dominican Republic,False,F
2021-10-26,Ethiopia,Uganda,2,0,African Cup of Nations qualification,Bahir Dar,Ethiopia,False,F
2021-10-26,Burundi,Eritrea,1,0,African Cup of Nations qualification,Ngozi,Burundi,False,F
2021-10-26,Zambia,Malawi,3,2,African Cup of Nations qualification,Lusaka,Zambia,False,F
2021-10-26,Eswatini,Zimbabwe,0,3,African Cup of Nations qualification,Manzini,Eswatini,False,F
2021-10-26,Botswana,Angola,2,0,African Cup of Nations qualification,Francistown,Botswana,False,F
2021-10-26,South Africa,Mozambique,6,0,African Cup of Nations qualification,Johannesburg,South Africa,False,F
2021-10-26,Tunisia,Egypt,1,0,African Cup of Nations qualification,Tunis,Tunisia,False,F
2021-10-26,Gabon,Congo,1,0,African Cup of Nations qualification,Libreville,Gabon,False,F
2021-10-26,Senegal,Liberia,6,0,African Cup of Nations qualification,Thiès,Senegal,False,F
2021-10-26,Mauritania,Guinea-Bissau,0,1,African Cup of Nations qualification,Nouakchott,Mauritania,False,F
2021-10-26,Slovakia,Georgia,2,0,FIFA World Cup qualification,Poprad,Slovakia,False,F
2021-10-26,Finland,Republic of Ireland,1,2,FIFA World Cup qualification,Helsinki,Finland,False,F
2021-10-26,Ukraine,Spain,0,6,FIFA World Cup qualification,Kovalivka,Ukraine,False,F
2021-10-26,Faroe Islands,Hungary,1,7,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,F
2021-10-26,Belarus,Netherlands,0,2,FIFA World Cup qualification,Minsk,Belarus,False,F
2021-10-26,Iceland,Cyprus,5,0,FIFA World Cup qualification,Reykjavík,Iceland,False,F
2021-10-26,North Macedonia,Luxembourg,2,3,FIFA World Cup qualification,Ohrid,North Macedonia,False,F
2021-10-26,Latvia,England,0,10,FIFA World Cup qualification,Riga,Latvia,False,F
2021-10-26,Northern Ireland,Austria,2,2,FIFA World Cup qualification,Belfast,Northern Ireland,False,F
2021-10-26,Armenia,Kosovo,0,1,FIFA World Cup qualification,Yerevan,Armenia,False,F
2021-10-26,Norway,Belgium,4,0,FIFA World Cup qualification,Oslo,Norway,False,F
2021-10-26,Poland,Albania,2,0,FIFA World Cup qualification,Tychy,Poland,False,F
2021-10-26,Lithuania,Italy,0,5,FIFA World Cup qualification,Vilnius,Lithuania,False,F
2021-10-26,Switzerland,Croatia,5,0,FIFA World Cup qualification,Zürich,Switzerland,False,F
2021-10-26,Germany,Israel,7,0,FIFA World Cup qualification,Essen,Germany,False,F
2021-10-26,Bulgaria,Portugal,0,5,FIFA World Cup qualification,Plovdiv,Bulgaria,False,F
2021-10-26,Serbia,Turkey,2,0,FIFA World Cup qualification,Gornji Milanovac,Serbia,False,F
2021-10-26,Kazakhstan,France,0,5,FIFA World Cup qualification,Nur-Sultan,Kazakhstan,False,F
2021-10-26,Greece,Slovenia,1,4,FIFA World Cup qualification,Larissa,Greece,False,F
2021-10-26,Wales,Estonia,4,0,FIFA World Cup qualification,Cardiff,Wales,False,F
2021-10-26,Azerbaijan,Malta,1,2,FIFA World Cup qualification,Baku,Azerbaijan,False,F
2021-10-26,Montenegro,Denmark,1,5,FIFA World Cup qualification,Podgorica,Montenegro,False,F
2021-10-26,Australia,Brazil,2,2,Friendly,Sydney,Australia,False,F
2021-10-26,Scotland,Sweden,0,2,Friendly,Paisley,Scotland,False,F
2021-10-26,Canada,New Zealand,1,0,Friendly,Montreal,Canada,False,F
2021-10-27,United States,South Korea,6,0,Friendly,Saint Paul,United States,False,F
2021-11-25,Sweden,Finland,2,1,FIFA World Cup qualification,Gothenburg,Sweden,False,F
2021-11-25,Republic of Ireland,Slovakia,1,1,FIFA World Cup qualification,Dublin,Republic of Ireland,False,F
2021-11-25,Spain,Faroe Islands,12,0,FIFA World Cup qualification,Seville,Spain,False,F
2021-11-25,North Macedonia,Northern Ireland,0,11,FIFA World Cup qualification,Skopje,North Macedonia,False,F
2021-11-25,Kosovo,Poland,1,2,FIFA World Cup qualification,Pristina,Kosovo,False,F
2021-11-25,Belgium,Armenia,19,0,FIFA World Cup qualification,Leuven,Belgium,False,F
2021-11-25,Albania,Norway,0,7,FIFA World Cup qualification,Tirana,Albania,False,F
2021-11-25,Serbia,Bulgaria,3,0,FIFA World Cup qualification,Stara Pazova,Serbia,False,F
2021-11-25,Portugal,Israel,4,0,FIFA World Cup qualification,Portimão,Portugal,False,F
2021-11-25,Bosnia and Herzegovina,Denmark,0,3,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,F
2021-11-25,Chile,Venezuela,1,0,International Tournament,Manaus,Brazil,True,F
2021-11-25,Brazil,India,6,1,International Tournament,Manaus,Brazil,False,F
2021-11-25,Japan,Iceland,0,2,Friendly,Nagai,Japan,False,F
2021-11-26,Scotland,Ukraine,1,1,FIFA World Cup qualification,Glasgow,Scotland,False,F
2021-11-26,Cyprus,Belarus,1,1,FIFA World Cup qualification,Larnaca,Cyprus,False,F
2021-11-26,Croatia,Lithuania,0,0,FIFA World Cup qualification,Pula,Croatia,False,F
2021-11-26,Italy,Switzerland,1,2,FIFA World Cup qualification,Palermo,Italy,False,F
2021-11-26,Romania,Moldova,3,0,FIFA World Cup qualification,Mogoșoaia,Romania,False,F
2021-11-26,Germany,Turkey,8,0,FIFA World Cup qualification,Braunschweig,Germany,False,F
2021-11-26,Slovenia,Estonia,6,0,FIFA World Cup qualification,Nova Gorica,Slovenia,False,F
2021-11-26,Wales,Greece,5,0,FIFA World Cup qualification,Llanelli,Wales,False,F
2021-11-26,France,Kazakhstan,6,0,FIFA World Cup qualification,Vannes,France,False,F
2021-11-26,Malta,Montenegro,0,2,FIFA World Cup qualification,Ta' Qali,Malta,False,F
2021-11-27,Czech Republic,Netherlands,2,2,FIFA World Cup qualification,Ostrava,Czech Republic,False,F
2021-11-27,England,Austria,1,0,FIFA World Cup qualification,Sunderland,England,False,F
2021-11-27,Australia,United States,0,3,Friendly,Sydney,Australia,False,F
2021-11-27,South Korea,New Zealand,2,1,Friendly,Goyang,South Korea,False,F
2021-11-27,Mexico,Canada,2,1,Friendly,Mexico City,Mexico,False,F
2021-11-27,Ecuador,Argentina,0,0,Friendly,Quito,Ecuador,False,F
2021-11-27,Paraguay,Peru,1,1,Friendly,Asunción,Paraguay,False,F
2021-11-28,India,Chile,0,3,International Tournament,Manaus,Brazil,True,F
2021-11-28,Brazil,Venezuela,4,1,International Tournament,Manaus,Brazil,False,F
2021-11-28,Tunisia,Algeria,2,4,Friendly,Ariana,Tunisia,False,F
2021-11-28,Colombia,Uruguay,3,2,Friendly,Cali,Colombia,False,F
2021-11-29,Northern Ireland,North Macedonia,9,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,F
2021-11-29,Netherlands,Japan,0,0,Friendly,Den Haag,Netherlands,False,F
2021-11-30,Sweden,Slovakia,3,0,FIFA World Cup qualification,Malmö,Sweden,False,F
2021-11-30,Republic of Ireland,Georgia,11,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,F
2021-11-30,Hungary,Ukraine,4,2,FIFA World Cup qualification,Kisvárda,Hungary,False,F
2021-11-30,Spain,Scotland,8,0,FIFA World Cup qualification,Seville,Spain,False,F
2021-11-30,Cyprus,Iceland,0,4,FIFA World Cup qualification,Larnaca,Cyprus,False,F
2021-11-30,England,Latvia,20,0,FIFA World Cup qualification,Doncaster,England,False,F
2021-11-30,Luxembourg,Austria,0,8,FIFA World Cup qualification,Luxembourg,Luxembourg,False,F
2021-11-30,Armenia,Norway,0,10,FIFA World Cup qualification,Yerevan,Armenia,False,F
2021-11-30,Kosovo,Albania,1,3,FIFA World Cup qualification,Pristina,Kosovo,False,F
2021-11-30,Belgium,Poland,4,0,FIFA World Cup qualification,Leuven,Belgium,False,F
2021-11-30,Croatia,Moldova,4,0,FIFA World Cup qualification,Pula,Croatia,False,F
2021-11-30,Lithuania,Switzerland,0,7,FIFA World Cup qualification,Vilnius,Lithuania,False,F
2021-11-30,Romania,Italy,0,5,FIFA World Cup qualification,Voluntari,Romania,False,F
2021-11-30,Bulgaria,Serbia,1,4,FIFA World Cup qualification,Plovdiv,Bulgaria,False,F
2021-11-30,Turkey,Israel,3,2,FIFA World Cup qualification,Mersin,Turkey,False,F
2021-11-30,Portugal,Germany,1,3,FIFA World Cup qualification,Faro,Portugal,False,F
2021-11-30,Slovenia,Greece,0,0,FIFA World Cup qualification,Nova Gorica,Slovenia,False,F
2021-11-30,France,Wales,2,0,FIFA World Cup qualification,Guingamp,France,False,F
2021-11-30,Bosnia and Herzegovina,Malta,1,0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,F
2021-11-30,Azerbaijan,Montenegro,1,0,FIFA World Cup qualification,Baku,Azerbaijan,False,F
2021-11-30,Australia,United States,1,1,Friendly,Newcastle,Australia,False,F
2021-11-30,South Korea,New Zealand,0,2,Friendly,Goyang,South Korea,False,F
2021-11-30,Ecuador,Argentina,2,2,Friendly,Quito,Ecuador,False,F
2021-11-30,Mexico,Canada,0,0,Friendly,Mexico City,Mexico,False,F
2021-12-01,Venezuela,India,2,1,International Tournament,Manaus,Brazil,True,F
2021-12-01,Brazil,Chile,2,0,International Tournament,Manaus,Brazil,False,F
2021-12-01,Costa Rica,Nicaragua,5,2,Friendly,San José,Costa Rica,False,F
2021-12-03,Costa Rica,Nicaragua,3,1,Friendly,Alajuela,Costa Rica,False,F
2022-01-20,China PR,Taiwan,4,0,AFC Asian Cup,Mumbai,India,True,F
2022-01-21,Australia,Indonesia,18,0,AFC Asian Cup,Mumbai,India,True,F
2022-01-21,Thailand,Philippines,0,1,AFC Asian Cup,Navi Mumbai,India,True,F
2022-01-21,Japan,Myanmar,5,0,AFC Asian Cup,Pune,India,True,F
2022-01-21,South Korea,Vietnam,3,0,AFC Asian Cup,Pune,India,True,F
2022-01-23,Iran,China PR,0,7,AFC Asian Cup,Mumbai,India,True,F
2022-01-24,Philippines,Australia,0,4,AFC Asian Cup,Mumbai,India,True,F
2022-01-24,Indonesia,Thailand,0,4,AFC Asian Cup,Navi Mumbai,India,True,F
2022-01-24,Myanmar,South Korea,0,2,AFC Asian Cup,Pune,India,True,F
2022-01-24,Vietnam,Japan,0,3,AFC Asian Cup,Pune,India,True,F
2022-01-26,Taiwan,Iran,5,0,AFC Asian Cup,Navi Mumbai,India,True,F
2022-01-27,Australia,Thailand,2,1,AFC Asian Cup,Mumbai,India,True,F
2022-01-27,Philippines,Indonesia,6,0,AFC Asian Cup,Pune,India,True,F
2022-01-27,Japan,South Korea,1,1,AFC Asian Cup,Pune,India,True,F
2022-01-27,Vietnam,Myanmar,2,2,AFC Asian Cup,Navi Mumbai,India,True,F
2022-01-30,Australia,South Korea,0,1,AFC Asian Cup,Pune,India,True,F
2022-01-30,Japan,Thailand,7,0,AFC Asian Cup,Navi Mumbai,India,True,F
2022-01-30,China PR,Vietnam,3,1,AFC Asian Cup,Navi Mumbai,India,True,F
2022-01-30,Taiwan,Philippines,1,1,AFC Asian Cup,Pune,India,True,F
2022-02-02,Thailand,Vietnam,0,2,AFC Asian Cup,Navi Mumbai,India,True,F
2022-02-03,South Korea,Philippines,2,0,AFC Asian Cup,Pune,India,True,F
2022-02-03,China PR,Japan,2,2,AFC Asian Cup,Pune,India,True,F
2022-02-04,Taiwan,Thailand,3,0,AFC Asian Cup,Navi Mumbai,India,True,F
2022-02-06,China PR,South Korea,3,2,AFC Asian Cup,Navi Mumbai,India,True,F
2022-02-06,Vietnam,Taiwan,2,1,AFC Asian Cup,Navi Mumbai,India,True,F
2022-02-16,Brazil,Netherlands,1,1,Tournoi de France,Caen,France,True,F
2022-02-16,France,Finland,5,0,Tournoi de France,Le Havre,France,False,F
2022-02-16,Denmark,Italy,0,1,Algarve Cup,Lagos,Portugal,True,F
2022-02-16,Portugal,Norway,2,0,Algarve Cup,Lagos,Portugal,False,F
2022-02-16,Burundi,Djibouti,6,1,African Cup of Nations qualification,Ngozi,Burundi,False,F
2022-02-16,Zambia,Namibia,0,0,African Cup of Nations qualification,Lusaka,Zambia,False,F
2022-02-16,Senegal,Mali,1,0,African Cup of Nations qualification,Thiès,Senegal,False,F
2022-02-16,Guinea-Bissau,Burkina Faso,0,6,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,F
2022-02-16,Bulgaria,Latvia,1,1,Turkish Women's Cup,Alanya,Turkey,True,F
2022-02-16,Uzbekistan,Lithuania,1,0,Turkish Women's Cup,Alanya,Turkey,True,F
2022-02-16,Ukraine,Venezuela,1,0,Turkish Women's Cup,Alanya,Turkey,True,F
2022-02-16,Wales,Scotland,3,1,Pinatar Cup,San Pedro del Pinatar,Spain,True,F
2022-02-16,Republic of Ireland,Poland,2,1,Pinatar Cup,La Manga,Spain,True,F
2022-02-16,Slovakia,Belgium,0,4,Pinatar Cup,San Pedro del Pinatar,Spain,True,F
2022-02-16,Hungary,Russia,2,2,Pinatar Cup,La Manga,Spain,True,F
2022-02-16,Malta,Moldova,3,1,Malta International Tournament,Paola,Malta,False,F
2022-02-16,Puerto Rico,Antigua and Barbuda,4,0,CONCACAF Championship qualification,Mayagüez,Puerto Rico,False,F
2022-02-16,Guatemala,United States Virgin Islands,9,0,CONCACAF Championship qualification,Antigua,Guatemala,False,F
2022-02-16,Dominican Republic,Grenada,9,0,CONCACAF Championship qualification,Santo Domingo,Dominican Republic,False,F
2022-02-16,El Salvador,Belize,6,0,CONCACAF Championship qualification,San Salvador,El Salvador,False,F
2022-02-16,Cuba,Saint Vincent and the Grenadines,3,0,CONCACAF Championship qualification,Santiago de Cuba,Cuba,False,F
2022-02-16,Guyana,Dominica,4,0,CONCACAF Championship qualification,Leonora,Guyana,False,F
2022-02-17,United States,Czech Republic,0,0,SheBelieves Cup,Carson,United States,False,F
2022-02-17,Iceland,New Zealand,1,0,SheBelieves Cup,Carson,United States,True,F
2022-02-17,Togo,Gabon,2,1,African Cup of Nations qualification,Lomé,Togo,False,F
2022-02-17,Germany,Spain,1,1,Arnold Clark Cup,Middlesbrough,England,True,F
2022-02-17,England,Canada,1,1,Arnold Clark Cup,Middlesbrough,England,False,F
2022-02-17,Mexico,Suriname,9,0,CONCACAF Championship qualification,San Nicolás de los Garza,Mexico,False,F
2022-02-17,Costa Rica,Saint Kitts and Nevis,7,0,CONCACAF Championship qualification,San Jose,Costa Rica,False,F
2022-02-17,Jamaica,Bermuda,4,0,CONCACAF Championship qualification,Kingston,Jamaica,False,F
2022-02-17,Panama,Barbados,5,0,CONCACAF Championship qualification,Panama City,Panama,False,F
2022-02-17,Haiti,Honduras,6,0,CONCACAF Championship qualification,Santo Domingo,Dominican Republic,True,F
2022-02-17,Trinidad and Tobago,Nicaragua,2,1,CONCACAF Championship qualification,Port of Spain,Trinidad and Tobago,False,F
2022-02-17,Northern Ireland,Faroe Islands,3,1,Friendly,San Pedro de Alcántara,Spain,True,F
2022-02-18,Zimbabwe,Botswana,1,3,African Cup of Nations qualification,Harare,Zimbabwe,False,F
2022-02-18,South Africa,Algeria,2,0,African Cup of Nations qualification,Johannesburg,South Africa,False,F
2022-02-18,Tunisia,Equatorial Guinea,5,0,African Cup of Nations qualification,Soliman,Tunisia,False,F
2022-02-18,Cameroon,Gambia,8,0,African Cup of Nations qualification,Yaoundé,Cameroon,False,F
2022-02-18,Nigeria,Ivory Coast,2,0,African Cup of Nations qualification,Abuja,Nigeria,False,F
2022-02-19,France,Brazil,2,1,Tournoi de France,Caen,France,False,F
2022-02-19,Finland,Netherlands,0,3,Tournoi de France,Le Havre,France,True,F
2022-02-19,Venezuela,Latvia,3,0,Turkish Women's Cup,Alanya,Turkey,True,F
2022-02-19,Bulgaria,Lithuania,2,3,Turkish Women's Cup,Alanya,Turkey,True,F
2022-02-19,Ukraine,Uzbekistan,2,0,Turkish Women's Cup,Alanya,Turkey,True,F
2022-02-19,Scotland,Slovakia,2,0,Pinatar Cup,San Pedro del Pinatar,Spain,True,F
2022-02-19,Poland,Hungary,1,2,Pinatar Cup,La Manga,Spain,True,F
2022-02-19,Wales,Belgium,0,0,Pinatar Cup,San Pedro del Pinatar,Spain,True,F
2022-02-19,Republic of Ireland,Russia,0,1,Pinatar Cup,La Manga,Spain,True,F
2022-02-19,Malta,Morocco,0,1,Malta International Tournament,Paola,Malta,False,F
2022-02-19,Anguilla,Puerto Rico,0,9,CONCACAF Championship qualification,The Valley,Anguilla,False,F
2022-02-19,Curaçao,Guatemala,0,6,CONCACAF Championship qualification,Willemstad,Curaçao,False,F
2022-02-19,Cayman Islands,Dominican Republic,0,4,CONCACAF Championship qualification,George Town,Cayman Islands,False,F
2022-02-19,Aruba,El Salvador,1,7,CONCACAF Championship qualification,San Cristóbal,Dominican Republic,True,F
2022-02-19,British Virgin Islands,Cuba,0,14,CONCACAF Championship qualification,San Pedro Sula,Honduras,True,F
2022-02-19,Turks and Caicos Islands,Guyana,0,7,CONCACAF Championship qualification,Providenciales,Turks and Caicos Islands,False,F
2022-02-20,United States,New Zealand,5,0,SheBelieves Cup,Carson,United States,False,F
2022-02-20,Czech Republic,Iceland,1,2,SheBelieves Cup,Carson,United States,True,F
2022-02-20,Italy,Norway,2,1,Algarve Cup,Algarve,Portugal,True,F
2022-02-20,Portugal,Sweden,0,4,Algarve Cup,Algarve,Portugal,False,F
2022-02-20,England,Spain,0,0,Arnold Clark Cup,Norwich,England,False,F
2022-02-20,Canada,Germany,1,0,Arnold Clark Cup,Norwich,England,True,F
2022-02-20,Mexico,Antigua and Barbuda,8,0,CONCACAF Championship qualification,Santo Domingo,Dominican Republic,True,F
2022-02-20,United States Virgin Islands,Costa Rica,0,6,CONCACAF Championship qualification,Saint Croix,United States Virgin Islands,False,F
2022-02-20,Grenada,Jamaica,1,6,CONCACAF Championship qualification,St. George's,Grenada,False,F
2022-02-20,Belize,Panama,0,8,CONCACAF Championship qualification,San Salvador,El Salvador,True,F
2022-02-20,Saint Vincent and the Grenadines,Haiti,0,11,CONCACAF Championship qualification,Santiago de Cuba,Cuba,True,F
2022-02-20,Dominica,Trinidad and Tobago,0,2,CONCACAF Championship qualification,Leonora,Guyana,True,F
2022-02-20,Chile,Ecuador,3,1,Friendly,Viña del Mar,Chile,False,F
2022-02-20,Northern Ireland,Switzerland,2,2,Friendly,San Pedro de Alcántara,Spain,True,F
2022-02-20,Colombia,Argentina,2,2,Friendly,Cali,Colombia,False,F
2022-02-21,Burundi,Djibouti,5,0,African Cup of Nations qualification,Ngozi,Burundi,False,F
2022-02-22,Brazil,Finland,0,0,Tournoi de France,Caen,France,True,F
2022-02-22,France,Netherlands,3,1,Tournoi de France,Le Havre,France,False,F
2022-02-22,Namibia,Zambia,1,1,African Cup of Nations qualification,Johannesburg,South Africa,True,F
2022-02-22,Mali,Senegal,1,0,African Cup of Nations qualification,Bamako,Mali,False,F
2022-02-22,Lithuania,Latvia,0,1,Turkish Women's Cup,Alanya,Turkey,True,F
2022-02-22,Ukraine,Bulgaria,2,0,Turkish Women's Cup,Alanya,Turkey,True,F
2022-02-22,Uzbekistan,Venezuela,0,0,Turkish Women's Cup,Alanya,Turkey,True,F
2022-02-22,Slovakia,Poland,2,0,Pinatar Cup,La Manga,Spain,True,F
2022-02-22,Scotland,Hungary,0,0,Pinatar Cup,San Pedro del Pinatar,Spain,True,F
2022-02-22,Wales,Republic of Ireland,0,1,Pinatar Cup,La Manga,Spain,True,F
2022-02-22,Belgium,Russia,0,0,Pinatar Cup,San Pedro del Pinatar,Spain,True,F
2022-02-22,Morocco,Moldova,4,0,Malta International Tournament,Paola,Malta,True,F
2022-02-22,Suriname,Anguilla,5,0,CONCACAF Championship qualification,Paramaribo,Suriname,False,F
2022-02-22,Saint Kitts and Nevis,Curaçao,5,1,CONCACAF Championship qualification,Santo Domingo,Dominican Republic,True,F
2022-02-22,Bermuda,Cayman Islands,6,0,CONCACAF Championship qualification,Bradenton,United States,True,F
2022-02-22,Barbados,Aruba,3,1,CONCACAF Championship qualification,San Cristóbal,Dominican Republic,True,F
2022-02-22,Honduras,British Virgin Islands,4,0,CONCACAF Championship qualification,San Pedro Sula,Honduras,False,F
2022-02-22,Nicaragua,Turks and Caicos Islands,19,0,CONCACAF Championship qualification,Managua,Nicaragua,False,F
2022-02-22,Chile,Ecuador,2,1,Friendly,La Calera,Chile,False,F
2022-02-23,New Zealand,Czech Republic,0,0,SheBelieves Cup,Frisco,United States,True,F
2022-02-23,United States,Iceland,5,0,SheBelieves Cup,Frisco,United States,False,F
2022-02-23,Sweden,Italy,1,1,Algarve Cup,Lagos,Portugal,True,F
2022-02-23,Portugal,Norway,0,2,Algarve Cup,Algarve,Portugal,False,F
2022-02-23,Botswana,Zimbabwe,0,2,African Cup of Nations qualification,Francistown,Botswana,False,F
2022-02-23,Algeria,South Africa,1,1,African Cup of Nations qualification,Algiers,Algeria,False,F
2022-02-23,Equatorial Guinea,Tunisia,3,2,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,F
2022-02-23,Gabon,Togo,1,2,African Cup of Nations qualification,Libreville,Gabon,False,F
2022-02-23,Gambia,Cameroon,1,2,African Cup of Nations qualification,Bakau,Gambia,False,F
2022-02-23,Burkina Faso,Guinea-Bissau,1,0,African Cup of Nations qualification,Porto-Novo,Benin,True,F
2022-02-23,Ivory Coast,Nigeria,0,1,African Cup of Nations qualification,Abidjan,Ivory Coast,False,F
2022-02-23,Turkey,Serbia,2,5,FIFA World Cup qualification,İzmir,Turkey,False,F
2022-02-23,Spain,Canada,1,0,Arnold Clark Cup,Wolverhampton,England,True,F
2022-02-23,England,Germany,3,1,Arnold Clark Cup,Wolverhampton,England,False,F
2022-02-23,Northern Ireland,Romania,0,1,Friendly,San Pedro de Alcántara,Spain,True,F
2022-02-24,Colombia,Argentina,0,0,Friendly,Bucaramanga,Colombia,False,F
2022-04-06,Antigua and Barbuda,Anguilla,1,0,CONCACAF Championship qualification,North Sound,Antigua and Barbuda,False,F
2022-04-06,United States Virgin Islands,Curaçao,0,1,CONCACAF Championship qualification,Saint Croix,United States Virgin Islands,False,F
2022-04-06,Grenada,Cayman Islands,0,2,CONCACAF Championship qualification,St. George's,Grenada,False,F
2022-04-06,Belize,Aruba,1,1,CONCACAF Championship qualification,Belmopan,Belize,False,F
2022-04-06,Saint Vincent and the Grenadines,British Virgin Islands,5,1,CONCACAF Championship qualification,Kingstown,Saint Vincent and the Grenadines,False,F
2022-04-06,Dominica,Turks and Caicos Islands,8,1,CONCACAF Championship qualification,Roseau,Dominica,False,F
2022-04-07,Georgia,Sweden,0,15,FIFA World Cup qualification,Gori,Georgia,False,F
2022-04-07,Belarus,Iceland,0,5,FIFA World Cup qualification,Belgrade,Serbia,True,F
2022-04-07,Norway,Kosovo,5,1,FIFA World Cup qualification,Sandefjord,Norway,False,F
2022-04-07,Albania,Belgium,0,5,FIFA World Cup qualification,Elbasan,Albania,False,F
2022-04-07,Poland,Armenia,12,0,FIFA World Cup qualification,Gdynia,Poland,False,F
2022-04-07,Bulgaria,Turkey,0,2,FIFA World Cup qualification,Plovdiv,Bulgaria,False,F
2022-04-07,Serbia,Israel,4,0,FIFA World Cup qualification,Stara Pazova,Serbia,False,F
2022-04-07,Bosnia and Herzegovina,Azerbaijan,1,0,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,False,F
2022-04-07,Spain,Brazil,1,1,Friendly,Alicante,Spain,False,F
2022-04-07,Argentina,Chile,0,1,Friendly,Córdoba,Argentina,False,F
2022-04-08,Slovakia,Finland,1,1,FIFA World Cup qualification,Trnava,Slovakia,False,F
2022-04-08,Hungary,Faroe Islands,7,0,FIFA World Cup qualification,Budapest,Hungary,False,F
2022-04-08,Netherlands,Cyprus,12,0,FIFA World Cup qualification,Groningen,Netherlands,False,F
2022-04-08,North Macedonia,England,0,10,FIFA World Cup qualification,Skopje,North Macedonia,False,F
2022-04-08,Austria,Northern Ireland,3,1,FIFA World Cup qualification,Wiener Neustadt,Austria,False,F
2022-04-08,Moldova,Croatia,0,1,FIFA World Cup qualification,Chișinău,Moldova,False,F
2022-04-08,Romania,Switzerland,1,1,FIFA World Cup qualification,Bucharest,Romania,False,F
2022-04-08,Italy,Lithuania,7,0,FIFA World Cup qualification,Parma,Italy,False,F
2022-04-08,Kazakhstan,Slovenia,0,2,FIFA World Cup qualification,Nur-Sultan,Kazakhstan,False,F
2022-04-08,Estonia,Greece,1,3,FIFA World Cup qualification,Tallinn,Estonia,False,F
2022-04-08,Wales,France,1,2,FIFA World Cup qualification,Llanelli,Wales,False,F
2022-04-08,Malta,Denmark,0,2,FIFA World Cup qualification,Ta' Qali,Malta,False,F
2022-04-08,Puerto Rico,Suriname,2,0,CONCACAF Championship qualification,Mayagüez,Puerto Rico,False,F
2022-04-08,Guatemala,Saint Kitts and Nevis,1,2,CONCACAF Championship qualification,Antigua,Guatemala,False,F
2022-04-08,Dominican Republic,Bermuda,1,0,CONCACAF Championship qualification,Santo Domingo,Dominican Republic,False,F
2022-04-08,El Salvador,Barbados,2,0,CONCACAF Championship qualification,San Salvador,El Salvador,False,F
2022-04-08,Cuba,Honduras,0,0,CONCACAF Championship qualification,Santiago de Cuba,Cuba,False,F
2022-04-08,Guyana,Nicaragua,0,0,CONCACAF Championship qualification,Leonora,Guyana,False,F
2022-04-08,Australia,New Zealand,2,1,Friendly,Townsville,Australia,False,F
